RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,NL,64T2,MRN2,5968.82882882883,,,NL1992_012,1992NL_012,1992,2,11,21,,21,n,56.15,-1.6666667,,,63,,,,,R,,,,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,9535.98198198198,,,NL1992_013,1992NL_013,1992,2,11,22,,28,n,55.98333,-1.5833333,,,78,,,,,R,,,,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6807.10510510511,,,NL1992_014,1992NL_014,1992,2,11,23,,21,n,55.81667,-1.4666667,,,71,,,,,R,,,,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2550.66066066066,,,NL1992_015,1992NL_015,1992,2,12,19,,7,n,53.48333,0.9333333,,,22,,,,,R,,,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3877.38138138138,,,NL1992_016,1992NL_016,1992,2,12,20,,10,n,53.35,0.95,,,25,,,,,R,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2737.36336336336,,,NL1992_017,1992NL_017,1992,2,12,21,,6,n,53.25,1.2833333,,,23,,,,,R,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5706.69069069069,,,NL1992_018,1992NL_018,1992,2,12,22,,16,n,53.08333,1.6333333,,,39,,,,,R,,,,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,1952.83483483483,,,NL1992_019,1992NL_019,1992,2,17,18,,5,n,53.2,4.7333333,,,18,,,,,R,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3090.02402402402,,,NL1992_020,1992NL_020,1992,2,17,19,,12,n,53.1,4.5166667,,,25,,,,,R,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3733.11111111111,,,NL1992_021,1992NL_021,1992,2,17,20,,12,n,52.93333,4.4166667,,,25,,,,,R,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,1256.94294294294,,,NL1992_023,1992NL_023,1992,2,18,17,,5,n,54.25,8.1166667,,,16,,,,,R,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2925.95195195195,,,NL1992_024,1992NL_024,1992,2,18,18,,8,n,54.1,8.1,,,22,,,,,R,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2451.65165165165,,,NL1992_025,1992NL_025,1992,2,18,20,,7,n,53.88333,7.5666667,,,24,,,,,R,,,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2640.24024024024,,,NL1992_026,1992NL_026,1992,2,18,21,,9,n,53.83333,7.2833333,,,27,,,,,R,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2225.34534534535,,,NL1992_027,1992NL_027,1992,2,18,22,,7,n,53.78333,6.9666667,,,21,,,,,R,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2640.24024024024,,,NL1992_028,1992NL_028,1992,2,19,17,,10,n,54.25,7.45,,,41,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3006.1021021021,,,NL1992_029,1992NL_029,1992,2,19,0,,11,n,54.25,7.1833333,,,37,,,,,R,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4039.56756756757,,,NL1992_030,1992NL_030,1992,2,19,19,,13,n,54.23333,6.8166667,,,37,,,,,R,,,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5591.65165165165,,,NL1992_031,1992NL_031,1992,2,19,20,,15,n,54.21667,6.5166667,,,38,,,,,R,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4070.68468468468,,,NL1992_032,1992NL_032,1992,2,19,22,,11,n,53.95,6.45,,,29,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3801.94594594595,,,NL1992_033,1992NL_033,1992,2,20,17,,11,n,53.63333,2.65,,,35,,,,,R,,,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2596.86486486487,,,NL1992_034,1992NL_034,1992,2,20,18,,11,n,53.56667,2.4,,,40,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3746.31231231231,,,NL1992_035,1992NL_035,1992,2,20,20,,11,n,53.35,2.6666667,,,33,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4575.15915915916,,,NL1992_036,1992NL_036,1992,2,20,21,,14,n,53.21667,2.9,,,34,,,,,R,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3758.57057057057,,,NL1992_037,1992NL_037,1992,2,20,22,,10,n,53.15,3.2,,,29,,,,,R,,,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2944.81081081081,,,NL1992_038,1992NL_038,1992,2,24,17,,12,n,51.88333,3.6166667,,,26,,,,,R,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4653.42342342342,,,NL1992_039,1992NL_039,1992,2,24,19,,11,n,52.1,3.5,,,29,,,,,R,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3867.00900900901,,,NL1992_040,1992NL_040,1992,2,24,19,,11,n,52.3,3.4833333,,,29,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3902.84084084084,,,NL1992_041,1992NL_041,1992,2,24,20,,11,n,52.55,3.5,,,29,,,,,R,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4139.51951951952,,,NL1992_042,1992NL_042,1992,2,24,22,,11,n,52.78333,3.5,,,33,,,,,R,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3927.35735735736,,,NL1992_043,1992NL_043,1992,2,25,18,,11,n,52.3,2.65,,,51,,,,,R,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3823.63363363363,,,NL1992_046,1992NL_046,1992,2,25,21,,12,n,52.85,2.7,,,41,,,,,R,,,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2655.32732732733,,,NL1992_047,1992NL_047,1992,2,25,22,,8,n,53.01667,3.1666667,,,29,,,,,R,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2985.35735735736,,,NL1992_048,1992NL_048,1992,2,26,18,,10,n,51.45,2.4166667,,,38,,,,,R,,,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3668.99099099099,,,NL1992_049,1992NL_049,1992,2,26,19,,11,n,51.36667,2.2166667,,,39,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4449.74774774775,,,NL1992_050,1992NL_050,1992,2,26,20,,12,n,51.53333,2.3166667,,,40,,,,,R,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4045.22522522523,,,NL1992_051,1992NL_051,1992,2,26,22,,11,n,51.73333,2.5333333,,,41,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7222.95151515152,,,NO1992_001,1992NO_001,1992,1,26,23,,30,n,59.95,0.6666667,,,130,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7612.12121212121,,,NO1992_002,1992NO_002,1992,1,27,1,,30,n,60.16667,0.6666667,,,158,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7590.23636363636,,,NO1992_003,1992NO_003,1992,1,27,3,,31,n,60.41667,0.6666667,,,140,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6542.61818181818,,,NO1992_004,1992NO_004,1992,1,27,5,,24,n,60.58333,0.6666667,,,135,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9388.6,,,NO1992_008,1992NO_008,1992,1,28,17,,36,n,60.58333,2.3,,,124,,,,,R,,,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8770.11515151515,,,NO1992_009,1992NO_009,1992,1,28,18,,34,n,60.53333,2.6666667,,,103,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7469.39393939394,,,NO1992_010,1992NO_010,1992,1,28,20,,27,n,60.33333,2.6666667,,,95,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,84842.8,,,NO1992_011,1992NO_011,1992,1,28,22,,30,n,60.33333,2.2166667,,,110,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6453.17575757576,,,NO1992_012,1992NO_012,1992,1,28,23,,30,n,60.33333,1.8333333,,,114,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8669.25454545455,,,NO1992_013,1992NO_013,1992,1,29,1,,35,n,60.33333,1.4166667,,,133,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8435.18181818182,,,NO1992_014,1992NO_014,1992,1,29,2,,32,n,60.5,1.3333333,,,130,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7100.20606060606,,,NO1992_015,1992NO_015,1992,1,29,4,,32,n,60.56667,1.6666667,,,127,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6660.60606060606,,,NO1992_016,1992NO_016,1992,1,29,19,,29,n,59.66667,3.1166667,,,132,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8700.65454545455,,,NO1992_017,1992NO_017,1992,1,29,0,,29,n,59.75,2.5,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7857.61212121212,,,NO1992_018,1992NO_018,1992,1,29,22,,28,n,59.83333,2.75,,,114,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8956.61212121212,,,NO1992_019,1992NO_019,1992,1,29,0,,,n,59.95,3.1,,,153,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9723.53333333333,,,NO1992_025,1992NO_025,1992,2,1,3,,35,n,59.11667,2.4666667,,,125,,,,,R,,,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9235.40606060606,,,NO1992_026,1992NO_026,1992,2,1,5,,31,n,58.91667,2.6,,,120,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8560.78181818182,,,NO1992_027,1992NO_027,1992,2,1,6,,32,n,58.8,2.8333333,,,112,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,11325.8848484848,,,NO1992_028,1992NO_028,1992,2,1,20,,35,n,59.4,1.7333333,,,118,,,,,R,,,,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8470.38787878788,,,NO1992_029,1992NO_029,1992,2,1,22,,27,n,59.61667,1.6666667,,,122,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8161.14545454545,,,NO1992_030,1992NO_030,1992,2,2,0,,26,n,59.61667,1.2333333,,,100,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9180.21818181818,,,NO1992_031,1992NO_031,1992,2,2,1,,30,n,59.43333,1.2166667,,,105,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7969.89090909091,,,NO1992_032,1992NO_032,1992,2,2,3,,27,n,59.41667,0.6833333,,,110,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8894.76363636364,,,NO1992_033,1992NO_033,1992,2,2,6,,30,n,59.25,0.7666667,,,143,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7612.12121212121,,,NO1992_034,1992NO_034,1992,2,3,21,,25,n,58.33333,0.3333333,,,145,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9171.65454545455,,,NO1992_035,1992NO_035,1992,2,3,23,,30,n,58.33333,0.8,,,140,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,9177.36363636364,,,NO1992_036,1992NO_036,1992,2,4,1,,30,n,58.33333,1.15,,,130,,,,,R,,,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8328.61212121212,,,NO1992_037,1992NO_037,1992,2,4,3,,27,n,58.33333,1.65,,,105,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7046.92121212121,,,NO1992_038,1992NO_038,1992,2,4,5,,25,n,58.33333,1.9166667,,,84,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7619.73333333333,,,NO1992_039,1992NO_039,1992,2,5,17,,24,n,57.56667,3.4166667,,,95,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7232.46666666667,,,NO1992_040,1992NO_040,1992,2,5,18,,29,n,57.56667,5.8,,,100,,,,,R,,,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,5735.73333333333,,,NO1992_041,1992NO_041,1992,2,5,21,,23,n,57.26667,6.2,,,75,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6198.1696969697,,,NO1992_042,1992NO_042,1992,2,5,22,,19,n,57.11667,6.4166667,,,57,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,3418.79393939394,,,NO1992_043,1992NO_043,1992,2,5,23,,16,n,56.91667,6.7,,,40,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,2867.86666666667,,,NO1992_044,1992NO_044,1992,2,6,1,,12,n,56.75,6.9166667,,,35,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,2845.98181818182,,,NO1992_045,1992NO_045,1992,2,6,3,,14,n,56.86667,7.3333333,,,30,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,4007.78181818182,,,NO1992_046,1992NO_046,1992,2,6,4,,15,n,56.91667,7.7,,,45,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,3333.15757575758,,,NO1992_047,1992NO_047,1992,2,6,6,,11,n,57.03333,7.4333333,,,44,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,3002.98181818182,,,NO1992_048,1992NO_048,1992,2,6,22,,12,n,57.1,5.8666667,,,49,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,4568.22424242424,,,NO1992_049,1992NO_049,1992,2,7,0,,19,n,57.1,5.4666667,,,50,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,4587.25454545455,,,NO1992_050,1992NO_050,1992,2,7,2,,18,n,56.91667,5.7166667,,,50,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,5713.84848484848,,,NO1992_051,1992NO_051,1992,2,7,4,,23,n,56.76667,5.9333333,,,55,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,5227.62424242424,,,NO1992_052,1992NO_052,1992,2,7,17,,20,n,56.66667,4.8333333,,,62,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,53701.6121212121,,,NO1992_053,1992NO_053,1992,2,7,18,,17,n,56.86667,4.8666667,,,65,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,4878.41818181818,,,NO1992_054,1992NO_054,1992,2,7,22,,17,n,57.2,4.85,,,54,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6667.26666666667,,,NO1992_055,1992NO_055,1992,2,8,0,,22,n,57.41667,4.85,,,75,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7961.32727272727,,,NO1992_056,1992NO_056,1992,2,8,2,,28,n,57.63333,4.85,,,85,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7986.06666666667,,,NO1992_057,1992NO_057,1992,2,8,4,,30,n,57.85,4.85,,,100,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,5806.14545454546,,,NO1992_059,1992NO_059,1992,2,8,18,,20,n,57.21667,3.4,,,63,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,5852.7696969697,,,NO1992_060,1992NO_060,1992,2,8,20,,20,n,57.13333,2.9666667,,,68,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7746.28484848485,,,NO1992_061,1992NO_061,1992,2,8,21,,20,n,57.06667,2.6666667,,,74,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6540.71515151515,,,NO1992_062,1992NO_062,1992,2,8,23,,27,n,56.9,2.8,,,70,,,,,R,,,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,6266.67878787879,,,NO1992_063,1992NO_063,1992,2,9,0,,20,n,56.83333,3.0666667,,,60,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,7612.12121212121,,,NO1992_064,1992NO_064,1992,2,10,17,,26,n,57.65,2.2833333,,,82,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NO,58G3,MRN2,8026.98181818182,,,NO1992_065,1992NO_065,1992,2,10,18,,28,n,57.66667,2.05,,,86,,,,,R,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,4873.19736842105,,,SE1992_001,1992SE_001,1992,2,3,18,,14,n,57.805,10.93,,,55,,,,,R,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,7957.42105263158,,,SE1992_002,1992SE_002,1992,2,3,20,,27,n,57.7865,10.3985,,,91,,,,,R,,,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,7246.78947368421,,,SE1992_003,1992SE_003,1992,2,3,0,,27,n,57.7225,9.945167,,,84,,,,,R,,,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,2914.82894736842,,,SE1992_004,1992SE_004,1992,2,4,18,,13,n,57.49883,8.685,,,54,,,,,R,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,12704.6052631579,,,SE1992_005,1992SE_005,1992,2,4,19,,37,n,57.65367,8.608167,,,150,,,,,R,,,,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,11369.0723684211,,,SE1992_006,1992SE_006,1992,2,4,22,,36,n,57.88167,8.563333,,,450,,,,,R,,,,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,5868.90789473684,,,SE1992_007,1992SE_007,1992,2,5,0,,25,n,58.09817,8.461667,,,330,,,,,R,,,,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,9994.28947368421,,,SE1992_008,1992SE_008,1992,2,5,2,,36,n,58.10667,9.011667,,,619,,,,,R,,,,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,11528.1381578947,,,SE1992_009,1992SE_009,1992,2,5,5,,36,n,57.943,9.383,,,210,,,,,R,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,7148.66447368421,,,SE1992_010,1992SE_010,1992,2,8,18,,16,n,57.6,9.613333,,,27,,,,,R,,,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,5267.76315789474,,,SE1992_011,1992SE_011,1992,2,8,20,,13,n,57.75333,9.391667,,,35,,,,,R,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,12403,,,SE1992_012,1992SE_012,1992,2,8,22,,35,n,57.93833,9.646667,,,130,,,,,R,,,,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,10039.7368421053,,,SE1992_013,1992SE_013,1992,2,9,0,,30,n,58.1675,9.498,,,620,,,,,R,,,,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,13029.9671052632,,,SE1992_014,1992SE_014,1992,2,9,3,,36,n,58.15,9.88,,,401,,,,,R,,,,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,8250.76315789474,,,SE1992_015,1992SE_015,1992,2,9,19,,24,n,57.9025,10.268333,,,88,,,,,R,,,,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,11944.3947368421,,,SE1992_016,1992SE_016,1992,2,9,20,,33,n,58.07833,10.26,,,105,,,,,R,,,,3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,13329.5065789474,,,SE1992_017,1992SE_017,1992,2,10,0,,32,n,58.26567,10.159,,,443,,,,,R,,,,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,11942.3289473684,,,SE1992_018,1992SE_018,1992,2,10,1,,32,n,58.42383,10.2615,,,429,,,,,R,,,,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,77AR,MRN2,11107.75,,,SE1992_019,1992SE_019,1992,2,10,3,,30,n,58.63167,10.215,,,320,,,,,R,,,,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
