RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,NL,64T2,MRN2,3722.43533123028,,,NL1994_050,1994NL_050,1994,2,24,19,,10,n,53.21667,3.4,,,33,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6280.9905362776,,,NL1994_051,1994NL_051,1994,2,24,20,,16,n,53.21667,3.7333333,,,28,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4486.656167979,,,DK1995_019,1995DK_019,1995,1,31,1,,54,n,53.98333,0.53333333,,,45,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3901.51181102362,,,DK1995_020,1995DK_020,1995,1,31,2,,13,n,53.96667,0.16666667,,,39,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3079.83727034121,,,DK1995_035,1995DK_035,1995,2,3,0,,9,n,53.81667,3.75,,,36,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3148.24146981627,,,DK1995_036,1995DK_036,1995,2,3,1,,10,n,53.75,3.43333333,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3454,,,DK1995_042,1995DK_042,1995,2,4,1,,11,n,53.95,5.36666667,,,36,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4063.04461942257,,,DK1995_043,1995DK_043,1995,2,4,3,,55,n,53.85,5.06666667,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4719.0656167979,,,DK1995_044,1995DK_044,1995,2,4,4,,14,n,53.85,4.68333333,,,39,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3115.23659305994,,,NL1995_002,1995NL_002,1995,2,6,19,,9,n,52.7,4.15,,,30,,,,,R,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4375.19873817035,,,NL1995_003,1995NL_003,1995,2,6,20,,11,n,52.71667,3.8833333,,,28,,,,,R,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5228.05047318612,,,NL1995_004,1995NL_004,1995,2,6,21,,13,n,52.71667,3.5833333,,,32,,,,,R,,,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5334.03785488959,,,NL1995_005,1995NL_005,1995,2,6,22,,15,n,52.68333,3.3833333,,,32,,,,,R,,,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6325.56466876972,,,NL1995_006,1995NL_006,1995,2,7,18,,14,n,53.35,0.8833333,,,26,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4414.82018927445,,,NL1995_007,1995NL_007,1995,2,7,19,,11,n,53.38333,1.4,,,25,,,,,R,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4269.21135646688,,,NL1995_008,1995NL_008,1995,2,7,20,,12,n,53.38333,1.6666667,,,30,,,,,R,,,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3942.33438485804,,,NL1995_009,1995NL_009,1995,2,7,22,,12,n,53.4,2.0333333,,,25,,,,,R,,,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4196.90220820189,,,NL1995_022,1995NL_022,1995,2,13,17,,12,n,53.76667,1.6,,,27,,,,,R,,,,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4279.1167192429,,,NL1995_023,1995NL_023,1995,2,13,18,,11,n,53.73333,1.95,,,32,,,,,R,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4031.48264984227,,,NL1995_024,1995NL_024,1995,2,13,19,,10,n,53.73333,2.2333333,,,35,,,,,R,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3520.36593059937,,,NL1995_025,1995NL_025,1995,2,13,20,,10,n,53.71667,2.5666667,,,32,,,,,R,,,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6379.05362776025,,,NL1995_026,1995NL_026,1995,2,13,22,,18,n,53.46667,2.5666667,,,27,,,,,R,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6486.03154574133,,,NL1995_030,1995NL_030,1995,2,15,18,,15,n,52.3,4.0166667,,,22,,,,,R,,,,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4243.45741324921,,,NL1995_031,1995NL_031,1995,2,15,19,,12,n,52.25,3.75,,,28,,,,,R,,,,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4872.44794952681,,,NL1995_032,1995NL_032,1995,2,15,22,,16,n,52.25,3.1666667,,,33,,,,,R,,,,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,7166.52996845426,,,NL1995_033,1995NL_033,1995,2,21,18,,17,n,51.88333,3.3833333,,,29,,,,,R,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5972.93375394322,,,NL1995_034,1995NL_034,1995,2,21,19,,14,n,51.75,3.15,,,30,,,,,R,,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3869.03470031546,,,NL1995_035,1995NL_035,1995,2,21,20,,10,n,51.75,2.85,,,31,,,,,R,,,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4323.69085173502,,,NL1995_036,1995NL_036,1995,2,21,20,,11,n,51.86667,2.75,,,35,,,,,R,,,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5756.99684542587,,,NL1995_037,1995NL_037,1995,2,21,22,,15,n,52.01667,2.0166667,,,40,,,,,R,,,,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3684.79495268139,,,NL1995_038,1995NL_038,1995,2,21,18,,10,n,53.81667,7.3166667,,,24,,,,,R,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3823.47003154574,,,NL1995_039,1995NL_039,1995,2,21,19,,11,n,53.8,7.0666667,,,25,,,,,R,,,,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3574.84542586751,,,NL1995_040,1995NL_040,1995,2,21,19,,10,n,53.75,6.7666667,,,21,,,,,R,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6345.37539432177,,,NL1995_043,1995NL_043,1995,2,23,19,,15,n,53.25,3.7666667,,,27,,,,,R,,,,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,7069.45741324921,,,NL1995_044,1995NL_044,1995,2,23,21,,17,n,53.25,4.2666667,,,31,,,,,R,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,8309.60883280757,,,NL1995_045,1995NL_045,1995,2,23,22,,17,n,53.15,4.6,,,24,,,,,R,,,,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3574.13192612137,,,DK1996_068,1996DK_068,1996,2,14,1,,12,n,53.96667,5.91666667,,,34,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3881.50395778364,,,DK1996_069,1996DK_069,1996,2,14,3,,13,n,53.95,5.58333333,,,40,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3300.72823218997,,,DK1996_075,1996DK_075,1996,2,15,2,,12,n,53.8,3.71666667,,,39,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3265.93139841689,,,DK1996_088,1996DK_088,1996,2,17,1,,11,n,53.73333,0.9,,,34,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5055.48284960422,,,DK1996_089,1996DK_089,1996,2,17,4,,16,n,53.9,0.75,,,45,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4313.84938493849,,,NL1996_001,1996NL_001,1996,1,29,19,,11,n,52.85,2.9,,,39,,,,,R,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3642.13621362136,,,NL1996_015,1996NL_015,1996,2,7,18,,10,n,53.1,3.6833333,,,28,,,,,R,,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3478.21182118212,,,NL1996_016,1996NL_016,1996,2,12,16,,9,n,52.28333,3.5333333,,,31,,,,,R,,,,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3616.699669967,,,NL1996_017,1996NL_017,1996,2,12,17,,8,n,52.26667,3.8666667,,,28,,,,,R,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,1630.76507650765,,,NL1996_018,1996NL_018,1996,2,12,18,,5,n,52.26667,4.1333333,,,23,,,,,R,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3254.93549354936,,,NL1996_021,1996NL_021,1996,2,14,16,,8,n,53.75,1.5833333,,,29,,,,,R,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3483.86438643864,,,NL1996_022,1996NL_022,1996,2,14,18,,8,n,53.75,1.8833333,,,29,,,,,R,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2694.38943894389,,,NL1996_023,1996NL_023,1996,2,14,18,,9,n,53.73333,2.15,,,34,,,,,R,,,,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3849.39693969397,,,NL1996_024,1996NL_024,1996,2,14,19,,9,n,53.71667,2.3333333,,,31,,,,,R,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2402.3402340234,,,NL1996_025,1996NL_025,1996,2,14,21,,7,n,53.45,2.3,,,23,,,,,R,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6033.17131713171,,,NL1996_026,1996NL_026,1996,2,15,16,,13,n,51.71667,1.7666667,,,39,,,,,R,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5689.30693069307,,,NL1996_027,1996NL_027,1996,2,15,18,,14,n,51.76667,2.2333333,,,46,,,,,R,,,,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2584.16441644164,,,NL1996_028,1996NL_028,1996,2,15,19,,9,n,51.8,2.5,,,45,,,,,R,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3534.73747374737,,,NL1996_029,1996NL_029,1996,2,15,20,,11,n,52.03333,2.5166667,,,46,,,,,R,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3387.77077707771,,,NL1996_030,1996NL_030,1996,2,21,20,,8,n,53.91667,7.3333333,,,27,,,,,R,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2030.21302130213,,,NL1996_031,1996NL_031,1996,2,21,21,,21,n,53.85,7.3,,,22,,,,,R,,,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2217.6897689769,,,NL1996_033,1996NL_033,1996,2,22,21,,7,n,53.9,6.5833333,,,29,,,,,R,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4313.84938493849,,,NL1996_035,1996NL_035,1996,1,29,19,,11,n,52.85,2.9,,,39,,,,,R,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2208.26882688269,,,NL1996_038,1996NL_038,1996,2,7,20,,7,n,53.03333,4.5333333,,,26,,,,,R,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3911.05444126074,,,DK1997_002,1997DK_002,1997,2,15,20,,11,n,53.8,4.7666667,,,37,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5577.32378223496,,,DK1997_042,1997DK_042,1997,2,6,6,,20,n,53.93333,0.8,,,49,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4144.97994269341,,,DK1997_057,1997DK_057,1997,2,15,18,,14,n,53.73333,4.45,,,38,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3847.17478510029,,,DK1997_063,1997DK_063,1997,2,15,2,,12,n,53.95,3.1166667,,,34,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4796.37249283668,,,DK1997_070,1997DK_070,1997,2,15,21,,15,n,53.85,5.1,,,35,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3391.02005730659,,,DK1997_073,1997DK_073,1997,2,15,0,,12,n,53.86667,3.6333333,,,33,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5079.78223495702,,,DK1997_075,1997DK_075,1997,2,15,23,,18,n,53.91667,5.6,,,32,,,,,R,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4759.48424068768,,,DK1997_076,1997DK_076,1997,2,6,4,,14,n,53.93333,0.3333333,,,52,,,,,R,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2406.01261829653,,,NL1997_001,1997NL_001,1997,2,3,18,,7,n,53.25,3.4833333,,,26,,,,,R,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3497.58359621451,,,NL1997_002,1997NL_002,1997,2,3,19,,7,n,53.23333,3.2,,,34,,,,,R,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,1908.76340694006,,,NL1997_003,1997NL_003,1997,2,3,21,,8,n,53.23333,2.9,,,35,,,,,R,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4067.14195583596,,,NL1997_011,1997NL_011,1997,2,11,18,,11,n,53.83333,1.4833333,,,38,,,,,R,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4433.6403785489,,,NL1997_012,1997NL_012,1997,2,11,2,,12,n,53.63333,1.4333333,,,29,,,,,R,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3652.1072555205,,,NL1997_013,1997NL_013,1997,2,12,20,,10,n,53.41667,1.4166667,,,33,,,,,R,,,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5065.60252365931,,,NL1997_014,1997NL_014,1997,2,12,0,,14,n,53.18333,1.4,,,32,,,,,R,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4714.95268138801,,,NL1997_015,1997NL_015,1997,2,17,19,,10,n,53.11667,4.1166667,,,28,,,,,R,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3534.2334384858,,,NL1997_016,1997NL_016,1997,2,17,20,,9,n,53.26667,4.2333333,,,33,,,,,R,,,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3917.57097791798,,,NL1997_017,1997NL_017,1997,2,20,18,,10,n,52.26667,1.9166667,,,35,,,,,R,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6738.61829652997,,,NL1997_018,1997NL_018,1997,2,20,19,,18,n,52.26667,2.2166667,,,54,,,,,R,,,,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5336.0189274448,,,NL1997_019,1997NL_019,1997,2,20,21,,15,n,52.26667,2.5666667,,,47,,,,,R,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4166.19558359621,,,NL1997_020,1997NL_020,1997,2,20,22,,11,n,52.25,3.05,,,39,,,,,R,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4429.25856697819,,,DK1998_068,1998DK_068,1998,2,8,18,,14,n,53.982,5.273,,,36,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3505.84423676013,,,DK1998_069,1998DK_069,1998,2,8,20,,10,n,53.931,5.095,,,38,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4052.65420560748,,,DK1998_070,1998DK_070,1998,2,8,21,,13,n,53.807,4.541,,,43,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4768.69158878505,,,DK1998_071,1998DK_071,1998,2,8,22,,14,n,53.829,4.351,,,40,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4297.20249221184,,,DK1998_072,1998DK_072,1998,2,9,2,,15,n,53.924,3.553,,,40,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4523.16510903427,,,DK1998_087,1998DK_087,1998,2,12,17,,15,n,53.937,0.469,,,47,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5024,,,DK1998_088,1998DK_088,1998,2,12,18,,16,n,53.932,0.281,,,53,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4842.01201201201,,,NL1998_003,1998NL_003,1998,1,25,21,,14,n,53.033,4.1,,,31,,,,,R,,,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5133.38138138138,,,NL1998_004,1998NL_004,1998,1,25,22,,15,n,53.033,4.083,,,32,,,,,R,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4338.48048048048,,,NL1998_005,1998NL_005,1998,1,26,17,,12,n,53.89,6.183,,,26,,,,,R,,,,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5089.06306306306,,,NL1998_006,1998NL_006,1998,1,26,18,,13,n,53.891,6.567,,,26,,,,,R,,,,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4076.34234234234,,,NL1998_007,1998NL_007,1998,1,26,20,,12,n,53.891,7,,,24,,,,,R,,,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3569.98198198198,,,NL1998_016,1998NL_016,1998,1,28,20,,11,n,53.85,3.65,,,39,,,,,R,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2970.27027027027,,,NL1998_017,1998NL_017,1998,1,28,21,,10,n,53.667,3.567,,,44,,,,,R,,,,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5573.73573573574,,,NL1998_018,1998NL_018,1998,1,28,23,,17,n,53.483,3.45,,,36,,,,,R,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3392.70870870871,,,NL1998_019,1998NL_019,1998,2,1,17,,11,n,52.7,3.417,,,35,,,,,R,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2840.14414414414,,,NL1998_020,1998NL_020,1998,2,1,19,,10,n,52.867,3.35,,,43,,,,,R,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4719.42942942943,,,NL1998_021,1998NL_021,1998,2,1,20,,15,n,53.017,3.233,,,39,,,,,R,,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5371.003003003,,,NL1998_023,1998NL_023,1998,2,1,22,,15,n,53.117,2.817,,,34,,,,,R,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4437.48948948949,,,NL1998_046,1998NL_046,1998,2,10,17,,12,n,53.367,0.6,,,30,,,,,R,,,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4660.02402402402,,,NL1998_047,1998NL_047,1998,2,10,18,,14,n,53.35,0.933,,,28,,,,,R,,,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4039.56756756757,,,NL1998_048,1998NL_048,1998,2,10,20,,13,n,53.35,1.3,,,30,,,,,R,,,,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4939.13513513513,,,NL1998_049,1998NL_049,1998,2,10,21,,15,n,53.35,1.65,,,29,,,,,R,,,,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3788.74474474474,,,NL1998_050,1998NL_050,1998,2,10,22,,11,n,53.333,2.033,,,33,,,,,R,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4615.70570570571,,,NL1998_051,1998NL_051,1998,2,15,17,,12,n,52.4,3.783,,,28,,,,,R,,,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3116.42642642643,,,NL1998_052,1998NL_052,1998,2,15,19,,9,n,52.25,4.117,,,29,,,,,R,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3630.33033033033,,,NL1998_053,1998NL_053,1998,2,15,20,,11,n,52.333,4.25,,,19,,,,,R,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3844.37837837838,,,NL1998_054,1998NL_054,1998,2,16,18,,11,n,51.467,2.433,,,36,,,,,R,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3384.22222222222,,,NL1998_055,1998NL_055,1998,2,16,18,,10,n,51.433,2.333,,,36,,,,,R,,,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3683.13513513513,,,NL1998_056,1998NL_056,1998,2,16,20,,12,n,51.367,1.85,,,45,,,,,R,,,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3235.8972972973,,,DK1999_049,1999DK_049,1999,2,4,18,,12,n,53.9185,0.50183333,,,52,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3690.77297297297,,,DK1999_050,1999DK_050,1999,2,4,19,,13,n,53.91117,0.203,,,40,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
