ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
13999,1558018,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_010,1992NL_010,,3012,11,2,1992,18,56,56.35,-2.0333333,17,40,1713,,,,3.14,,,MCR,,5372,3.33,,,,F,,49,54,,,,,,,,,4.10E+08,,n
13999,1558019,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_011,1992NL_011,,3013,11,2,1992,20,1,56.31667,-1.7333333,13,15,1248,,,,3.14,,,MCR,,3718,3.33,,,,F,,40,45,,,,,,,,,4.10E+09,,n
13999,1558020,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_012,1992NL_012,,3014,11,2,1992,21,4,56.15,-1.6666667,21,44,2085,,,,3.14,,,MCR,,6330,3.33,,,,F,,58,63,,,,,,,,,4.10E+09,,n
13999,1558021,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_013,1992NL_013,,3015,11,2,1992,22,5,55.98333,-1.5833333,28,15,3072,,,,3.14,,,MCR,,10113,3.33,,,,F,,73,78,,,,,,,,,4.00E+09,,n
13999,1558022,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_014,1992NL_014,,3016,11,2,1992,23,12,55.81667,-1.4666667,21,37,2030,,,,3.14,,,MCR,,7219,3.33,,,,F,,66,71,,,,,,,,,4.00E+09,,n
13999,1558023,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_015,1992NL_015,,3017,12,2,1992,19,24,53.48333,0.9333333,7,0,838,,,,3.14,,,MCR,,2705,3.33,,,,F,,17,22,,,,,,,,,35F0,,n
13999,1558024,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_016,1992NL_016,,3018,12,2,1992,20,16,53.35,0.95,10,0,931,,,,3.14,,,MCR,,4112,3.33,,,,F,,20,25,,,,,,,,,35F0,,n
13999,1558025,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_017,1992NL_017,,3019,12,2,1992,21,23,53.25,1.2833333,6,13,875,,,,3.14,,,MCR,,2903,3.33,,,,F,,18,23,,,,,,,,,35F1,,n
13999,1558026,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_018,1992NL_018,,3020,12,2,1992,22,35,53.08333,1.6333333,16,0,1601,,,,3.14,,,MCR,,6052,3.33,,,,F,,34,39,,,,,,,,,35F1,,n
13999,1558027,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_019,1992NL_019,,3021,17,2,1992,18,22,53.2,4.7333333,5,9,596,,,,3.14,,,MCR,,2071,3.33,,,,F,,13,18,,,,,,,,,35F4,,n
13999,1558028,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_020,1992NL_020,,3022,17,2,1992,19,41,53.1,4.5166667,12,30,1005,,,,3.14,,,MCR,,3277,3.33,,,,F,,20,25,,,,,,,,,35F4,,n
13999,1558029,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_021,1992NL_021,,3023,17,2,1992,20,41,52.93333,4.4166667,12,10,1043,,,,3.14,,,MCR,,3959,3.33,,,,F,,20,25,,,,,,,,,34F4,,n
13999,1558030,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_022,1992NL_022,,3024,17,2,1992,21,40,52.73333,4.2666667,11,10,1061,,,,3.14,,,MCR,,3832,3.33,,,,F,,20,25,,,,,,,,,34F4,,n
13999,1558031,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_023,1992NL_023,,3025,18,2,1992,17,38,54.25,8.1166667,5,28,540,,,,3.14,,,MCR,,1333,3.33,,,,F,,11,16,,,,,,,,,37F8,,n
13999,1558032,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_024,1992NL_024,,3026,18,2,1992,18,29,54.1,8.1,8,7,875,,,,3.14,,,MCR,,3103,3.33,,,,F,,17,22,,,,,,,,,37F8,,n
13999,1558033,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_025,1992NL_025,,3027,18,2,1992,20,23,53.88333,7.5666667,7,35,782,,,,3.14,,,MCR,,2600,3.33,,,,F,,19,24,,,,,,,,,36F7,,n
13999,1558034,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_026,1992NL_026,,3028,18,2,1992,21,22,53.83333,7.2833333,9,0,801,,,,3.14,,,MCR,,2800,3.33,,,,F,,22,27,,,,,,,,,36F7,,n
13999,1558035,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_027,1992NL_027,,3029,18,2,1992,22,21,53.78333,6.9666667,7,47,670,,,,3.14,,,MCR,,2360,3.33,,,,F,,16,21,,,,,,,,,36F6,,n
13999,1558036,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_028,1992NL_028,,3030,19,2,1992,17,37,54.25,7.45,10,45,1024,,,,3.14,,,MCR,,2800,3.33,,,,F,,36,41,,,,,,,,,37F7,,n
13999,1558037,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_029,1992NL_029,,3031,19,2,1992,0,0,54.25,7.1833333,11,7,1043,,,,3.14,,,MCR,,3188,3.33,,,,F,,32,37,,,,,,,,,37F7,,n
13999,1558038,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_030,1992NL_030,,3032,19,2,1992,19,48,54.23333,6.8166667,13,2,1117,,,,3.14,,,MCR,,4284,3.33,,,,F,,32,37,,,,,,,,,37F6,,n
13999,1558039,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_031,1992NL_031,,3033,19,2,1992,20,55,54.21667,6.5166667,15,15,1303,,,,3.14,,,MCR,,5930,3.33,,,,F,,33,38,,,,,,,,,37F6,,n
13999,1558040,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_032,1992NL_032,,3034,19,2,1992,22,26,53.95,6.45,11,33,1024,,,,3.14,,,MCR,,4317,3.33,,,,F,,24,29,,,,,,,,,36F6,,n
13999,1558041,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_033,1992NL_033,,3035,20,2,1992,17,40,53.63333,2.65,11,3,987,,,,3.14,,,MCR,,4032,3.33,,,,F,,30,35,,,,,,,,,36F2,,n
13999,1558042,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_034,1992NL_034,,3036,20,2,1992,18,44,53.56667,2.4,11,50,1024,,,,3.14,,,MCR,,2754,3.33,,,,F,,35,40,,,,,,,,,36F2,,n
13999,1558043,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_035,1992NL_035,,3037,20,2,1992,20,0,53.35,2.6666667,11,29,1024,,,,3.14,,,MCR,,3973,3.33,,,,F,,28,33,,,,,,,,,35F2,,n
13999,1558044,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_036,1992NL_036,,3038,20,2,1992,21,0,53.21667,2.9,14,17,1080,,,,3.14,,,MCR,,4852,3.33,,,,F,,29,34,,,,,,,,,35F2,,n
13999,1558045,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_037,1992NL_037,,3039,20,2,1992,22,7,53.15,3.2,10,57,968,,,,3.14,,,MCR,,3986,3.33,,,,F,,24,29,,,,,,,,,35F3,,n
13999,1558046,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_038,1992NL_038,,3040,24,2,1992,17,45,51.88333,3.6166667,12,50,1210,,,,3.14,,,MCR,,3123,3.33,,,,F,,21,26,,,,,,,,,32F3,,n
13999,1558047,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_039,1992NL_039,,3041,24,2,1992,19,0,52.1,3.5,11,59,1061,,,,3.14,,,MCR,,4935,3.33,,,,F,,24,29,,,,,,,,,33F3,,n
13999,1558048,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_040,1992NL_040,,3042,24,2,1992,19,52,52.3,3.4833333,11,21,1024,,,,3.14,,,MCR,,4101,3.33,,,,F,,24,29,,,,,,,,,33F3,,n
13999,1558049,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_041,1992NL_041,,3043,24,2,1992,20,58,52.55,3.5,11,25,1303,,,,3.14,,,MCR,,4139,3.33,,,,F,,24,29,,,,,,,,,34F3,,n
13999,1558050,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_042,1992NL_042,,3044,24,2,1992,22,3,52.78333,3.5,11,59,1210,,,,3.14,,,MCR,,4390,3.33,,,,F,,27,33,,,,,,,,,34F3,,n
13999,1558051,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_043,1992NL_043,,3045,25,2,1992,18,2,52.3,2.65,11,15,1359,,,,3.14,,,MCR,,4165,3.33,,,,F,,46,51,,,,,,,,,33F2,,n
13999,1558052,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_044,1992NL_044,,3046,25,2,1992,19,3,52.45,2.3666667,16,0,1415,,,,3.14,,,MCR,,5568,3.33,,,,F,,44,49,,,,,,,,,33F2,,n
13999,1558053,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_045,1992NL_045,,3047,25,2,1992,20,5,52.66667,2.4333333,15,40,1434,,,,3.14,,,MCR,,5430,3.33,,,,F,,43,48,,,,,,,,,34F2,,n
13999,1558054,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_046,1992NL_046,,3048,25,2,1992,21,13,52.85,2.7,12,34,1117,,,,3.14,,,MCR,,4055,3.33,,,,F,,36,41,,,,,,,,,34F2,,n
13999,1558055,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_047,1992NL_047,,3049,25,2,1992,22,22,53.01667,3.1666667,8,49,708,,,,3.14,,,MCR,,2816,3.33,,,,F,,24,29,,,,,,,,,35F3,,n
13999,1558056,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_048,1992NL_048,,3050,26,2,1992,18,52,51.45,2.4166667,10,20,968,,,,3.14,,,MCR,,3166,3.33,,,,F,,33,38,,,,,,,,,31F2,,n
13999,1558057,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_049,1992NL_049,,3051,26,2,1992,19,53,51.36667,2.2166667,11,18,1024,,,,3.14,,,MCR,,3891,3.33,,,,F,,34,39,,,,,,,,,31F2,,n
13999,1558058,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_050,1992NL_050,,3052,26,2,1992,20,55,51.53333,2.3166667,12,7,1061,,,,3.14,,,MCR,,4719,3.33,,,,F,,35,40,,,,,,,,,32F2,,n
13999,1558059,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_051,1992NL_051,,3053,26,2,1992,22,10,51.73333,2.5333333,11,20,1024,,,,3.14,,,MCR,,4290,3.33,,,,F,,36,41,,,,,,,,,32F2,,n
14000,1558060,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_001,1992NO_001,,3055,26,1,1992,23,20,59.95,0.6666667,30,0,1852,,,,3.14,,,,,7591,3.3,,,,F,,100,130,,,,,,,,,48F0,,n
14000,1558061,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_002,1992NO_002,,3056,27,1,1992,1,25,60.16667,0.6666667,30,0,1852,,,,3.14,,,,,8000,3.3,,,,F,,100,158,,,,,,,,,49F0,,n
14000,1558062,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_003,1992NO_003,,3057,27,1,1992,3,27,60.41667,0.6666667,31,0,2222,,,,3.14,,,,,7977,3.3,,,,F,,100,140,,,,,,,,,49F0,,n
14000,1558063,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_004,1992NO_004,,3058,27,1,1992,5,9,60.58333,0.6666667,24,0,1667,,,,3.14,,,,,6876,3.3,,,,F,,100,135,,,,,,,,,50F0,,n
14000,1558064,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_005,1992NO_005,,3059,27,1,1992,6,57,60.76667,0.6333333,30,0,2222,,,,3.14,,,,,8854,3.3,,,,F,,100,144,,,,,,,,,50F0,,n
14000,1558065,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_006,1992NO_006,,3060,28,1,1992,4,12,60.56667,3.4,26,0,1852,,,,3.14,,,,,6250,3.3,,,,F,,100,278,,,,,,,,,50F3,,n
14000,1558066,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_007,1992NO_007,,3061,28,1,1992,5,43,60.6,3.1,30,0,1482,,,,3.14,,,,,6194,3.3,,,,F,,100,170,,,,,,,,,50F3,,n
14000,1558067,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_008,1992NO_008,,3062,28,1,1992,17,20,60.58333,2.3,36,0,2778,,,,3.14,,,,,9867,3.3,,,,F,,100,124,,,,,,,,,50F2,,n
14000,1558068,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_009,1992NO_009,,3063,28,1,1992,18,56,60.53333,2.6666667,34,0,2222,,,,3.14,,,,,9217,3.3,,,,F,,95,103,,,,,,,,,50F2,,n
14000,1558069,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_010,1992NO_010,,3064,28,1,1992,20,34,60.33333,2.6666667,27,0,2037,,,,3.14,,,,,7850,3.3,,,,F,,85,95,,,,,,,,,49F2,,n
14000,1558070,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_011,1992NO_011,,3065,28,1,1992,22,5,60.33333,2.2166667,30,0,2222,,,,3.14,,,,,89166,3.3,,,,F,,100,110,,,,,,,,,49F2,,n
14000,1558071,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_012,1992NO_012,,3066,28,1,1992,23,40,60.33333,1.8333333,30,0,1852,,,,3.14,,,,,6782,3.3,,,,F,,100,114,,,,,,,,,49F1,,n
14000,1558072,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_013,1992NO_013,,3067,29,1,1992,1,15,60.33333,1.4166667,35,0,2408,,,,3.14,,,,,9111,3.3,,,,F,,100,133,,,,,,,,,49F1,,n
14000,1558073,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_014,1992NO_014,,3068,29,1,1992,2,45,60.5,1.3333333,32,0,2408,,,,3.14,,,,,8865,3.3,,,,F,,100,130,,,,,,,,,50F1,,n
14000,1558074,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_015,1992NO_015,,3069,29,1,1992,4,21,60.56667,1.6666667,32,0,2037,,,,3.14,,,,,7462,3.3,,,,F,,99,127,,,,,,,,,50F1,,n
14000,1558075,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_016,1992NO_016,,3070,29,1,1992,19,41,59.66667,3.1166667,29,0,2037,,,,3.14,,,,,7000,3.3,,,,F,,100,132,,,,,,,,,48F3,,n
14000,1558076,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_017,1992NO_017,,3071,29,1,1992,0,0,59.75,2.5,29,0,,,,,3.14,,,,,9144,3.3,,,,F,,100,,,,,,,,,,48F2,,n
14000,1558077,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_018,1992NO_018,,3072,29,1,1992,22,25,59.83333,2.75,28,0,2037,,,,3.14,,,,,8258,3.3,,,,F,,100,114,,,,,,,,,48F2,,n
14000,1558078,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_019,1992NO_019,,3073,29,1,1992,0,0,59.95,3.1,,,2222,,,,3.14,,,,,9413,3.3,,,,F,,100,153,,,,,,,,,48F3,,n
14000,1558079,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_020,1992NO_020,,3074,30,1,1992,1,20,60.05,3.3666667,,,2037,,,,3.14,,,,,8239,3.3,,,,F,,100,260,,,,,,,,,49F3,,n
14000,1558080,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_021,1992NO_021,,3075,30,1,1992,2,41,60.05,3.7333333,29,0,2222,,,,3.14,,,,,8859,3.3,,,,F,,100,285,,,,,,,,,49F3,,n
14000,1558081,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_022,1992NO_022,,3076,31,1,1992,22,36,59.25,3.5,29,0,1852,,,,3.14,,,,,86439,3.3,,,,F,,100,184,,,,,,,,,47F3,,n
14000,1558082,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_023,1992NO_023,,3077,1,2,1992,0,5,59.25,3.1666667,31,0,2408,,,,3.14,,,,,9406,3.3,,,,F,,100,140,,,,,,,,,47F3,,n
14000,1558083,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_024,1992NO_024,,3078,1,2,1992,1,45,59.25,2.8,26,0,1852,,,,3.14,,,,,8088,3.3,,,,F,,100,120,,,,,,,,,47F2,,n
14000,1558084,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_025,1992NO_025,,3079,1,2,1992,3,30,59.11667,2.4666667,35,0,2778,,,,3.14,,,,,10219,3.3,,,,F,,100,125,,,,,,,,,47F2,,n
14000,1558085,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_026,1992NO_026,,3080,1,2,1992,5,16,58.91667,2.6,31,0,2408,,,,3.14,,,,,9706,3.3,,,,F,,100,120,,,,,,,,,46F2,,n
14000,1558086,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_027,1992NO_027,,3081,1,2,1992,6,53,58.8,2.8333333,32,0,2408,,,,3.14,,,,,8997,3.3,,,,F,,100,112,,,,,,,,,46F2,,n
14000,1558087,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_028,1992NO_028,,3082,1,2,1992,20,15,59.4,1.7333333,35,0,3148,,,,3.14,,,,,11903,3.3,,,,F,,100,118,,,,,,,,,47F1,,n
14000,1558088,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_029,1992NO_029,,3083,1,2,1992,22,23,59.61667,1.6666667,27,0,2222,,,,3.14,,,,,8902,3.3,,,,F,,100,122,,,,,,,,,48F1,,n
14000,1558089,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_030,1992NO_030,,3084,2,2,1992,0,10,59.61667,1.2333333,26,0,2037,,,,3.14,,,,,8577,3.3,,,,F,,90,100,,,,,,,,,48F1,,n
14000,1558090,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_031,1992NO_031,,3085,2,2,1992,1,32,59.43333,1.2166667,30,0,2037,,,,3.14,,,,,9648,3.3,,,,F,,95,105,,,,,,,,,47F1,,n
14000,1558091,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_032,1992NO_032,,3086,2,2,1992,3,47,59.41667,0.6833333,27,0,1482,,,,3.14,,,,,8376,3.3,,,,F,,100,110,,,,,,,,,47F0,,n
14000,1558092,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_033,1992NO_033,,3087,2,2,1992,6,14,59.25,0.7666667,30,0,2222,,,,3.14,,,,,9348,3.3,,,,F,,100,143,,,,,,,,,47F0,,n
14000,1558093,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_034,1992NO_034,,3088,3,2,1992,21,32,58.33333,0.3333333,25,0,2593,,,,3.14,,,,,8000,3.3,,,,F,,100,145,,,,,,,,,45F0,,n
14000,1558094,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_035,1992NO_035,,3089,3,2,1992,23,32,58.33333,0.8,30,0,2408,,,,3.14,,,,,9639,3.3,,,,F,,100,140,,,,,,,,,45F0,,n
14000,1558095,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_036,1992NO_036,,3090,4,2,1992,1,35,58.33333,1.15,30,0,2778,,,,3.14,,,,,9645,3.3,,,,F,,100,130,,,,,,,,,45F1,,n
14000,1558096,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_037,1992NO_037,,3091,4,2,1992,3,59,58.33333,1.65,27,0,2593,,,,3.14,,,,,8753,3.3,,,,F,,90,105,,,,,,,,,45F1,,n
14000,1558097,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_038,1992NO_038,,3092,4,2,1992,5,43,58.33333,1.9166667,25,0,2593,,,,3.14,,,,,7406,3.3,,,,F,,75,84,,,,,,,,,45F1,,n
14000,1558098,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_039,1992NO_039,,3093,5,2,1992,17,17,57.56667,3.4166667,24,0,1852,,,,3.14,,,,,8008,3.3,,,,F,,82,95,,,,,,,,,44F3,,n
14000,1558099,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_040,1992NO_040,,3094,5,2,1992,18,45,57.56667,5.8,29,0,2778,,,,3.14,,,,,7601,3.3,,,,F,,95,100,,,,,,,,,44F5,,n
14000,1558100,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_041,1992NO_041,,3095,5,2,1992,21,0,57.26667,6.2,23,0,1852,,,,3.14,,,,,6028,3.3,,,,F,,67,75,,,,,,,,,43F6,,n
14000,1558101,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_042,1992NO_042,,3096,5,2,1992,22,21,57.11667,6.4166667,19,0,2037,,,,3.14,,,,,6514,3.3,,,,F,,48,57,,,,,,,,,43F6,,n
14000,1558102,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_043,1992NO_043,,3097,5,2,1992,23,57,56.91667,6.7,16,0,926,,,,3.14,,,,,3593,3.3,,,,F,,30,40,,,,,,,,,42F6,,n
14000,1558103,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_044,1992NO_044,,3098,6,2,1992,1,18,56.75,6.9166667,12,0,741,,,,3.14,,,,,3014,3.3,,,,F,,25,35,,,,,,,,,42F6,,n
14000,1558104,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_045,1992NO_045,,3099,6,2,1992,3,10,56.86667,7.3333333,14,0,1111,,,,3.14,,,,,2991,3.3,,,,F,,20,30,,,,,,,,,42F7,,n
14000,1558105,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_046,1992NO_046,,3100,6,2,1992,4,45,56.91667,7.7,15,0,1111,,,,3.14,,,,,4212,3.3,,,,F,,37,45,,,,,,,,,42F7,,n
14000,1558106,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_047,1992NO_047,,3101,6,2,1992,6,11,57.03333,7.4333333,11,0,1111,,,,3.14,,,,,3503,3.3,,,,F,,35,44,,,,,,,,,43F7,,n
14000,1558107,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_048,1992NO_048,,3102,6,2,1992,22,27,57.1,5.8666667,12,0,1111,,,,3.14,,,,,3156,3.3,,,,F,,42,49,,,,,,,,,43F5,,n
14000,1558108,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_049,1992NO_049,,3103,7,2,1992,0,6,57.1,5.4666667,19,0,1111,,,,3.14,,,,,4801,3.3,,,,F,,40,50,,,,,,,,,43F5,,n
14000,1558109,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_050,1992NO_050,,3104,7,2,1992,2,2,56.91667,5.7166667,18,0,1667,,,,3.14,,,,,4821,3.3,,,,F,,40,50,,,,,,,,,42F5,,n
14000,1558110,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_051,1992NO_051,,3105,7,2,1992,4,27,56.76667,5.9333333,23,0,2037,,,,3.14,,,,,6005,3.3,,,,F,,45,55,,,,,,,,,42F5,,n
14000,1558111,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_052,1992NO_052,,3106,7,2,1992,17,16,56.66667,4.8333333,20,0,1482,,,,3.14,,,,,5494,3.3,,,,F,,56,62,,,,,,,,,42F4,,n
14000,1558112,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_053,1992NO_053,,3107,7,2,1992,18,55,56.86667,4.8666667,17,0,1482,,,,3.14,,,,,56438,3.3,,,,F,,57,65,,,,,,,,,42F4,,n
14000,1558113,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_054,1992NO_054,,3108,7,2,1992,22,44,57.2,4.85,17,0,1296,,,,3.14,,,,,5127,3.3,,,,F,,40,54,,,,,,,,,43F4,,n
14000,1558114,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_055,1992NO_055,,3109,8,2,1992,0,18,57.41667,4.85,22,0,2408,,,,3.14,,,,,7007,3.3,,,,F,,65,75,,,,,,,,,43F4,,n
14000,1558115,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_056,1992NO_056,,3110,8,2,1992,2,7,57.63333,4.85,28,0,2408,,,,3.14,,,,,8367,3.3,,,,F,,75,85,,,,,,,,,44F4,,n
14000,1558116,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_057,1992NO_057,,3111,8,2,1992,4,5,57.85,4.85,30,0,2593,,,,3.14,,,,,8393,3.3,,,,F,,92,100,,,,,,,,,44F4,,n
14000,1558117,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_058,1992NO_058,,3112,8,2,1992,6,15,58.05,4.6666667,30,0,2778,,,,3.14,,,,,9777,3.3,,,,F,,100,116,,,,,,,,,45F4,,n
14000,1558118,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_059,1992NO_059,,3113,8,2,1992,18,20,57.21667,3.4,20,0,1852,,,,3.14,,,,,6102,3.3,,,,F,,55,63,,,,,,,,,43F3,,n
14000,1558119,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_060,1992NO_060,,3114,8,2,1992,20,12,57.13333,2.9666667,20,0,1667,,,,3.14,,,,,6151,3.3,,,,F,,63,68,,,,,,,,,43F2,,n
14000,1558120,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_061,1992NO_061,,3115,8,2,1992,21,46,57.06667,2.6666667,20,0,1482,,,,3.14,,,,,8141,3.3,,,,F,,69,74,,,,,,,,,43F2,,n
14000,1558121,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_062,1992NO_062,,3116,8,2,1992,23,27,56.9,2.8,27,0,2408,,,,3.14,,,,,6874,3.3,,,,F,,60,70,,,,,,,,,42F2,,n
14000,1558122,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_063,1992NO_063,,3117,9,2,1992,0,0,56.83333,3.0666667,20,0,1852,,,,3.14,,,,,6586,3.3,,,,F,,50,60,,,,,,,,,42F3,,n
14000,1558123,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_064,1992NO_064,,3118,10,2,1992,17,0,57.65,2.2833333,26,0,2593,,,,3.14,,,,,8000,3.3,,,,F,,75,82,,,,,,,,,44F2,,n
14000,1558124,EH,MIK,NO,,,,58G3,MRN2,,1600,,,NO1992_065,1992NO_065,,3119,10,2,1992,18,16,57.66667,2.05,28,0,2593,,,,3.14,,,,,8436,3.3,,,,F,,77,86,,,,,,,,,44F2,,n
